longitude,latitude,title,address,release_year,release_decade,nhood
-122.40383741,37.79937821,Surface,384 b vallejo st,2022,2020,North Beach
-122.41339705,37.78052657,Terminator - Genisys,40 leavenworth st,2015,2010,Tenderloin
-122.41525105,37.79205318,"Murder in the First, Season 1",1359 a sacramento st,2014,2010,Nob Hill
-122.40511485,37.80218768,GirlBoss,310 b filbert st,2017,2010,North Beach
-122.4068039,37.7770094,Homeward Bound II: Lost in San Francisco,12 sherman st,1996,1990,South of Market
-122.43425249,37.80461196,The Phone/Jexi,1529 a beach st,2019,2010,Marina
-122.39385371,37.79419169,The Phone/Jexi,26 the embarcadero,2019,2010,Financial District/South Beach
-122.42279094,37.7369627,"Murder in the First, Season 1",131 a park st,2014,2010,Bernal Heights
-122.4024186,37.78924955,Tales of the City,1 montgomery st,2019,2010,Financial District/South Beach
-122.40456553,37.80025835,Venom,304 a green st,2018,2010,North Beach
-122.40456553,37.80025835,Big Eyes,304 a green st,2014,2010,North Beach
-122.39683454,37.79442448,On the Road,101 sacramento st,2012,2010,Financial District/South Beach
-122.40443039,37.79896633,40 Days and 40 Nights,409 a vallejo st,2002,2000,North Beach
-122.42284727,37.80378149,City of Angels,1076 a francisco st,1998,1990,Russian Hill
-122.41909358,37.79372604,The Lady from Shanghai,1570 a washington st,1947,1940,Russian Hill
-122.43109943,37.78894423,Etruscan Smile,2215 california st,2017,2010,Pacific Heights
-122.41506986,37.80226449,Goliath- Season 4,819 d lombard st,2021,2020,Russian Hill
-122.4229983,37.77280807,Chance Season 2,57 a haight st,2017,2010,Hayes Valley
-122.42936237,37.7725314,GirlBoss,424 haight st,2017,2010,Hayes Valley
-122.42907664,37.76506233,Looking Season 2 ep 202,350 d church st,2015,2010,Castro/Upper Market
-122.41525105,37.79205318,The Internship,1359 a sacramento st,2013,2010,Nob Hill
-122.41339705,37.78052657,On the Road,40 leavenworth st,2012,2010,Tenderloin
-122.41402019,37.77602977,Bitter Melon,788 minna st,2018,2010,South of Market
-122.4024186,37.78924955,Red Widow,1 montgomery st,2013,2010,Financial District/South Beach
-122.44029302,37.71637914,Pushing Dead,943 geneva ave,2016,2010,Excelsior
-122.41067191,37.79217524,Midnight Lace,950 mason st,1960,1960,Nob Hill
-122.41904713,37.75469774,Shit and Champagne,2644 mission st,2020,2020,Mission
-122.4169244,37.77384287,Shit and Champagne,120 11th st,2020,2020,Mission
-122.39898664,37.78712855,"Looking ""Special""",108 natoma st,2016,2010,Financial District/South Beach
-122.40511883,37.80597054,Alexander's Ragtime Band,2 francisco st,1938,1930,North Beach
-122.37092258,37.81721955,Indiana Jones and the Last Crusade,39 treasure island rd,1989,1980,Treasure Island
-122.41133108,37.80523289,Vertigo,370 a francisco st,1958,1950,North Beach
-122.40439104,37.78539565,Looking,760 c mission st,2014,2010,Financial District/South Beach
-122.41106808,37.748877,Etruscan Smile,3037 b harrison st,2017,2010,Mission
-122.39704304,37.79321375,The Matrix Resurrections,1 california st,2021,2020,Financial District/South Beach
-122.43627915,37.77885305,Always Be My Maybe,1521 b golden gate ave,2019,2010,Western Addition
-122.42600386,37.73429927,Blue Jasmine,1 college ter,2013,2010,Bernal Heights
-122.41986139,37.77563611,"Looking ""Special""",27 a van ness ave,2016,2010,Hayes Valley
-122.40390055,37.79691392,Sense8 - Season 2,845 a montgomery st,2016,2010,Chinatown
-122.41592833,37.78857633,Vertigo,940 sutter st,1958,1950,Nob Hill
-122.44570408,37.79416445,Basic Instinct,2930 vallejo st,1992,1990,Pacific Heights
-122.41009012,37.74400359,"Murder in the First, Season 1",1821 alabama st,2014,2010,Bernal Heights
-122.40890763,37.78033662,GirlBoss,1021 a mission st,2017,2010,South of Market
-122.39087216,37.79181693,Bullitt,226 the embarcadero,1968,1960,Financial District/South Beach
-122.43330082,37.77105605,Women is Losers,110 pierce st,2020,2020,Haight Ashbury
-122.42301293,37.7449671,The Dead Pool,30 a valley st,1988,1980,Noe Valley
-122.46828221,37.77167719,Jade,50 hagiwara tea garden dr,1995,1990,Golden Gate Park
-122.38647975,37.75511243,The Last Black Man in San Francisco,1301 a illinois st,2019,2010,Potrero Hill
-122.4223042,37.77424642,Vertigo,100 gough st,1958,1950,Hayes Valley
-122.40756403,37.78311559,Shit and Champagne,2 mint plz,2020,2020,South of Market
-122.44829559,37.80188372,Edtv,3301 lyon st,1999,1990,Marina
-122.4249285,37.77090489,Knife Fight,4 laguna st,2013,2010,Hayes Valley
-122.41490667,37.78880798,Chance- Season 1 ep102,818 leavenworth st,2016,2010,Nob Hill
-122.36696968,37.81102364,Edtv,1 yerba buena rd,1999,1990,Treasure Island
-122.4132503,37.80805367,Chance Season 2,1 jefferson st,2017,2010,North Beach
-122.43627915,37.77885305,Point Blank,1521 b golden gate ave,1967,1960,Western Addition
-122.41125013,37.78205104,Star Trek IV: The Voyage Home,35 golden gate ave,1986,1980,Tenderloin
-122.37092258,37.81721955,What Dreams May Come,39 treasure island rd,1998,1990,Treasure Island
-122.4544,37.79030418,Americana,33 spruce st,2015,2010,Presidio Heights
-122.42279094,37.7369627,Dawn of the Planet of the Apes,131 a park st,2014,2010,Bernal Heights
-122.41992456,37.79036382,The Game,1559 a california st,1997,1990,Nob Hill
-122.42446631,37.74905759,Milk,1279 a dolores st,2008,2000,Mission
-122.40383501,37.80272254,San Andreas,233 a greenwich st,2015,2010,North Beach
-122.39704304,37.79321375,180,1 california st,2011,2010,Financial District/South Beach
-122.41975254,37.76298356,Tales of the City,11 clarion aly,2019,2010,Mission
-122.40575832,37.79850673,Venom,1135 b kearny st,2018,2010,North Beach
-122.38636372,37.78812404,The Matrix Resurrections,0 the embarcadero,2021,2020,Financial District/South Beach
-122.44299024,37.77844509,Dr. Dolittle 2,1924 golden gate ave,2001,2000,Lone Mountain/USF
-122.43986357,37.78797717,Venom,2731 b california st,2018,2010,Pacific Heights
-122.44829559,37.80188372,Chance Season 2,3301 lyon st,2017,2010,Marina
-122.43172619,37.77138451,Shit and Champagne,212 a steiner st,2020,2020,Hayes Valley
-122.42055042,37.80899413,What's Up Doc?,0 hyde st,1972,1970,Russian Hill
-122.43624595,37.76742383,Blue Jasmine,4 divisadero st,2013,2010,Castro/Upper Market
-122.41800967,37.75131607,GirlBoss,2859 a mission st,2017,2010,Mission
-122.39654263,37.75947165,Sweet November,514 a missouri st,2001,2000,Potrero Hill
-122.40935803,37.79405475,The Dead Pool,1000 powell st,1988,1980,Chinatown
-122.40172749,37.75274082,Women is Losers,1336 rhode island st,2020,2020,Potrero Hill
-122.41679143,37.79074643,The Last Black Man in San Francisco,1373 a california st,2019,2010,Nob Hill
-122.39581105,37.79433102,Time After Time,5 the embarcadero,1979,1970,Financial District/South Beach
-122.38636372,37.78812404,Venom,0 the embarcadero,2018,2010,Financial District/South Beach
-122.40859906,37.80510957,The Graduate,201 francisco st,1967,1960,North Beach
-122.42284727,37.80378149,The Dead Pool,1076 a francisco st,1988,1980,Russian Hill
-122.40673127,37.79729081,San Andreas,1126 grant ave,2015,2010,Chinatown
-122.38743966,37.77203182,A View to a Kill,325 china basin st,1985,1980,Mission Bay
-122.42226855,37.80135123,Experiment in Terror,1263 a lombard st,1962,1960,Russian Hill
-122.40623396,37.74731704,"Budding Prospects, Pilot",1641 york st,2017,2010,Bernal Heights
-122.42123152,37.80017291,Alcatraz,2421 b larkin st,2012,2010,Russian Hill
-122.46920056,37.79322473,Pushing Dead,351 park blvd,2016,2010,Presidio
-122.41047027,37.79308723,Chance- Season 1 ep108,1000 mason st,2016,2010,Nob Hill
-122.43007615,37.75267175,The Phone/Jexi,1026 a sanchez st,2019,2010,Noe Valley
-122.41338323,37.79200776,A Smile Like Yours,1100 california st,1997,1990,Nob Hill
-122.45816435,37.76597052,The Wedding Planner,15 lincoln way,2001,2000,Inner Sunset
-122.40890763,37.78033662,Getting Even with Dad,1021 a mission st,1994,1990,South of Market
-122.41525105,37.79205318,Chance Season 2,1359 a sacramento st,2017,2010,Nob Hill
-122.4229983,37.77280807,Shit and Champagne,57 a haight st,2020,2020,Hayes Valley
-122.41525105,37.79205318,Birth of the Dragon,1359 b sacramento st,2016,2010,Nob Hill
-122.41125013,37.78205104,Seven Girlfriends,"at the presidio, u.s. highway 101 and california highway 1",1999,1990,Tenderloin
-122.41521114,37.79792138,Bullitt,1 russian hill pl,1968,1960,Nob Hill
-122.41176272,37.78179792,Nine Months,55 golden gate ave,1995,1990,Tenderloin
-122.41909358,37.79372604,Heart Beat,1570 a washington st,1980,1980,Russian Hill
-122.42133049,37.75598332,The Last Black Man in San Francisco,1 hill st,2019,2010,Mission
-122.38878329,37.78893452,Sense8,1 harrison st,2015,2010,Financial District/South Beach
-122.39683454,37.79442448,Red Widow,101 sacramento st,2013,2010,Financial District/South Beach
-122.40069456,37.7586256,"Murder in the First, Season 3",887 de haro st,2016,2010,Potrero Hill
-122.3960565,37.76456349,The Phone/Jexi,126 a texas st,2019,2010,Potrero Hill
-122.42625533,37.71919285,Bitter Melon,26 dublin st,2018,2010,Excelsior
-122.46649874,37.7342094,Blue Jasmine,330 santa clara ave,2013,2010,West of Twin Peaks
-122.38897235,37.78121558,Looking,10 king st,2014,2010,Mission Bay
-122.40538989,37.75538281,Bullitt,1001 potrero ave,1968,1960,Mission
-122.41357486,37.78115917,Chance- Season 1 ep106,60 leavenworth st,2016,2010,Tenderloin
-122.42717935,37.80263754,Nash Bridges,1339 a francisco st,2021,2020,Marina
-122.40986036,37.80168975,Sense8 - Season 2,1723 a stockton st,2016,2010,North Beach
-122.4234137,37.78504671,"Smile Again, Jenny Lee",1187 franklin st,2015,2010,Western Addition
-122.40439104,37.78539565,The Enforcer,760 c mission st,1976,1970,Financial District/South Beach
-122.40658212,37.75305792,Women is Losers,2700 a 24th st,2020,2020,Mission
-122.44181806,37.77120766,Summertime,38 a lyon st,2015,2010,Haight Ashbury
-122.4024186,37.78924955,"Smile Again, Jenny Lee",1 montgomery st,2015,2010,Financial District/South Beach
-122.42132345,37.76468098,Looking Season 2 ep 204,3079 16th st,2015,2010,Mission
-122.42907664,37.76506233,Looking,350 d church st,2014,2010,Castro/Upper Market
-122.43435187,37.76283872,Looking,2369 market st,2014,2010,Castro/Upper Market
-122.41140649,37.7588624,Sense8,3049 20th st,2015,2010,Mission
-122.41570126,37.78960774,Chance Season 2,921 e leavenworth st,2017,2010,Nob Hill
-122.43992169,37.77077078,Chance- Season 1 ep107,1 a buena vista ave east,2016,2010,Haight Ashbury
-122.41067191,37.79217524,Shoot the Moon,950 mason st,1982,1980,Nob Hill
-122.44467893,37.7931689,Blue Jasmine,2898 broadway,2013,2010,Pacific Heights
-122.40715111,37.78964974,George of the Jungle,415 stockton tunl,1997,1990,Financial District/South Beach
-122.4572702,37.75655586,Sweet November,101 christopher dr,2001,2000,Inner Sunset
-122.46000162,37.749017,Sudden Impact,2 plaza st,1983,1980,West of Twin Peaks
-122.42051342,37.77946222,Heart and Souls,401 van ness ave,1993,1990,Hayes Valley
-122.43270341,37.79767531,Chance- Season 1 ep102,2030 union st,2016,2010,Marina
-122.40833612,37.80554887,The Matrix Resurrections,184 francisco st,2021,2020,North Beach
-122.44785154,37.7918041,The Diary of a Teenage Girl,1 presidio ave,2015,2010,Presidio
-122.39385371,37.79419169,Invasion of the Body Snatchers,30 the embarcadero,1978,1970,Financial District/South Beach
-122.40959283,37.78756518,Cardinal X,420 mason st,2015,2010,Tenderloin
-122.41125013,37.78205104,Interview With The Vampire,"at the presidio, u.s. highway 101 and california highway 1",1994,1990,Tenderloin
-122.40829851,37.76864116,A View to a Kill,44 potrero ave,1985,1980,Mission
-122.41416019,37.7967345,Ant-Man,1039 b broadway,2015,2010,Nob Hill
-122.40588443,37.80231192,The House on Telegraph Hill,1 telegraph hill blvd,1951,1950,North Beach
-122.43009536,37.79422688,"Smile Again, Jenny Lee",2100 pacific ave,2015,2010,Pacific Heights
-122.4057807,37.79548406,The OA Part II,738 a washington st,2019,2010,Chinatown
-122.40390055,37.79691392,Ant-Man and the Wasp,845 a montgomery st,2018,2010,Chinatown
-122.42212147,37.76426367,GirlBoss,538 a valencia st,2017,2010,Mission
-122.50725805,37.74555277,Blue Jasmine,2179 48th ave,2013,2010,Sunset/Parkside
-122.41079829,37.7824352,Blue Jasmine,1 taylor st,2013,2010,Tenderloin
-122.43787066,37.798978,Ant-Man and the Wasp,15 service st,2018,2010,Marina
-122.40332344,37.76075723,The Diary of a Teenage Girl,700 kansas st,2015,2010,Potrero Hill
-122.42363902,37.76451841,Bitter Melon,3189 16th st,2018,2010,Mission
-122.39704304,37.79321375,Ballers Season 3,1 california st,2017,2010,Financial District/South Beach
-122.44478616,37.77004613,GirlBoss,1375 haight st,2017,2010,Haight Ashbury
-122.50074432,37.78453585,Etruscan Smile,100 34th ave,2017,2010,Lincoln Park
-122.41679143,37.79074643,The Bachelor,1373 a california st,1999,1990,Nob Hill
-122.39879338,37.79803259,Blue Jasmine,120 pacific ave,2013,2010,Financial District/South Beach
-122.40872772,37.77949286,Vegas in Space,544 natoma st,1992,1990,South of Market
-122.42543181,37.78724669,Sweet November,1500 sutter st,2001,2000,Pacific Heights
-122.40723028,37.79701014,When a Man Loves a Woman,714 a pacific ave,1994,1990,Chinatown
-122.40378562,37.77528291,"Murder in the First, Season 1",850 bryant st,2014,2010,South of Market
-122.3912186,37.78322655,The Phone/Jexi,250 brannan st,2019,2010,Financial District/South Beach
-122.43108498,37.79898776,Greed,3025 a laguna st,1924,1920,Marina
-122.41125013,37.78205104,It Came From Beneath the Sea,"at the presidio, u.s. highway 101 and california highway 1",1955,1950,Tenderloin
-122.40511883,37.80597054,Etruscan Smile,1 dr. carlton b. goodlett place,2017,2010,North Beach
-122.41612317,37.79137588,The Towering Inferno,1308 california st,1974,1970,Nob Hill
-122.4284722,37.76969864,The Enforcer,1 webster st,1976,1970,Hayes Valley
-122.38636372,37.78812404,Ant-Man and the Wasp,0 the embarcadero,2018,2010,Financial District/South Beach
-122.4200591,37.78031944,Sense8,512 van ness ave,2015,2010,Tenderloin
-122.41889665,37.76071276,Steve Jobs,2275 a mission st,2015,2010,Mission
-122.44829559,37.80188372,Vertigo,3301 lyon st,1958,1950,Marina
-122.42529402,37.80369217,Blue Jasmine,3035 van ness ave,2013,2010,Marina
-122.44192554,37.75063545,Bedazzled,6 fountain st,2000,2000,Noe Valley
-122.42942823,37.79341524,The Lineup,2090 jackson st,1958,1950,Pacific Heights
-122.41779277,37.80018584,Big Eyes,1101 filbert st,2014,2010,Russian Hill
-122.41483581,37.77594642,Class Action,1321 mission st,1991,1990,South of Market
-122.39868754,37.79033881,"Murder in the First, Season 2",5 stevenson st,2015,2010,Financial District/South Beach
-122.41432812,37.74420397,Joy Luck Club,180 manchester st,1993,1990,Bernal Heights
-122.4172477,37.79162703,"Play it Again, Sam",1140 a hyde st,1972,1970,Nob Hill
-122.50270641,37.77208063,"Smile Again, Jenny Lee",883 42nd ave,2015,2010,Outer Richmond
-122.40541641,37.76170673,Beautiful Boy,610 a san bruno ave,2018,2010,Potrero Hill
-122.4077859,37.78586498,The Jazz Singer,114 a powell st,1927,1920,Financial District/South Beach
-122.43491052,37.77886899,The Phone/Jexi,956 pierce st,2019,2010,Western Addition
-122.43413883,37.72603995,Looking Season 2 ep 207,4490 a mission st,2015,2010,Outer Mission
-122.38818487,37.71260443,The Pursuit of Happyness,601 jamestown ave,2006,2000,Bayview Hunters Point
-122.42106075,37.80591942,Ant-Man and the Wasp,836 a north point st,2018,2010,Russian Hill
-122.41001811,37.80279886,Take the Money and Run,1855 b stockton st,1969,1960,North Beach
-122.38280697,37.75014132,Hemingway & Gelhorn,501 cesar chavez st,2011,2010,Bayview Hunters Point
-122.40232528,37.80057001,Nash Bridges,1 icehouse aly,2021,2020,Financial District/South Beach
-122.44833372,37.77004739,GirlBoss,554 clayton st,2017,2010,Haight Ashbury
-122.43489023,37.77183107,Looking Season 2 ep 203,770 haight st,2015,2010,Haight Ashbury
-122.44633044,37.7272675,Women is Losers,44 edna st,2020,2020,West of Twin Peaks
-122.40548848,37.76129417,Super Pumped: The Battle for Uber,622 b san bruno ave,2022,2020,Potrero Hill
-122.3945932,37.792536,Nine Months,60 spear st,1995,1990,Financial District/South Beach
-122.38918253,37.78192732,San Andreas,2 townsend st,2015,2010,Financial District/South Beach
-122.40691216,37.78992079,Steve Jobs,444 stockton st,2015,2010,Financial District/South Beach
-122.41125013,37.78205104,The Caine Mutiny,"at the presidio, u.s. highway 101 and california highway 1",1954,1950,Tenderloin
-122.38636372,37.78812404,Chance Season 2,0 the embarcadero,2017,2010,Financial District/South Beach
-122.37689499,37.74043572,Shit and Champagne,100 cargo way,2020,2020,Bayview Hunters Point
-122.44427032,37.76667981,"Murder in the First, Season 3",30 java st,2016,2010,Haight Ashbury
-122.40815864,37.78421845,The Phone/Jexi,10 cyril magnin st,2019,2010,Tenderloin
-122.40212925,37.79255636,Goliath- Season 4,465 california st,2021,2020,Financial District/South Beach
-122.43986357,37.78797717,Etruscan Smile,2731 b california st,2017,2010,Pacific Heights
-122.440081,37.71819922,Nash Bridges,5026 a mission st,2021,2020,Outer Mission
-122.44785154,37.7918041,Foul Play,1 presidio ave,1978,1970,Presidio
-122.42432421,37.72377167,Flower Drum Song,1 ina ct,1961,1960,Excelsior
-122.43986357,37.78797717,Shang-Chi and the Legend of the Ten Rings,2731 b california st,2021,2020,Pacific Heights
-122.39498594,37.79398386,Terminator - Genisys,1 market st,2015,2010,Financial District/South Beach
-122.40511883,37.80597054,The Dead Pool,2 francisco st,1988,1980,North Beach
-122.41125013,37.78205104,Take the Money and Run,35 golden gate ave,1969,1960,Tenderloin
-122.40715111,37.78964974,Freebie and the Bean,415 stockton tunl,1974,1970,Financial District/South Beach
-122.41934534,37.74559264,Chance- Season 1 ep108,950 mason street,2016,2010,Bernal Heights
-122.41558123,37.78909538,Venom: Let There Be Carnage,849 a leavenworth st,2021,2020,Nob Hill
-122.38920554,37.77277391,The OA Part II,449 mission rock st,2019,2010,Mission Bay
-122.43653519,37.72363131,Chance- Season 1 ep109,15 ocean ave,2016,2010,Outer Mission
-122.4104427,37.75377738,Women is Losers,1132 florida st,2020,2020,Mission
-122.43627646,37.77885411,Heart and Souls,1521 a golden gate ave,1993,1990,Western Addition
-122.42138633,37.78785783,Swing,1290 sutter st,2003,2000,Nob Hill
-122.40715111,37.78964974,The Game,415 stockton tunl,1997,1990,Financial District/South Beach
-122.42184881,37.75343584,Joy Luck Club,3511 a 23rd st,1993,1990,Mission
-122.41384071,37.788798,Shit and Champagne,801 e jones st,2020,2020,Nob Hill
-122.40511883,37.80597054,The Rock,2 francisco st,1996,1990,North Beach
-122.42402444,37.79218947,Looking Season 2 ep 204,1890 clay st,2015,2010,Pacific Heights
-122.40592886,37.79853724,"Play it Again, Sam",15 fresno st,1972,1970,North Beach
-122.43172619,37.77138451,What's Up Doc?,212 a steiner st,1972,1970,Hayes Valley
-122.40456553,37.80025835,The Phone/Jexi,304 a green st,2019,2010,North Beach
-122.41416019,37.7967345,Ant-Man,1039 b broadway,2015,2010,Nob Hill
-122.40312317,37.79957788,San Andreas,338 a vallejo st,2015,2010,North Beach
-122.44403688,37.75773202,Sense8,3340 p market st,2015,2010,Castro/Upper Market
-122.37092258,37.81721955,Copycat,39 treasure island rd,1995,1990,Treasure Island
-122.41032585,37.77203194,Copycat,1309 a harrison st,1995,1990,South of Market
-122.40390055,37.79691392,Venom: Let There Be Carnage,845 e montgomery st,2021,2020,Chinatown
-122.4057807,37.79548406,The OA Part II,738 a washington st,2019,2010,Chinatown
-122.44126481,37.76504557,180,2 museum way,2011,2010,Castro/Upper Market
-122.42133049,37.75598332,Dirty Harry,1 hill st,1971,1970,Mission
-122.41408335,37.79249166,D.O.A,1298 sacramento st,1950,1950,Nob Hill
-122.40390055,37.79691392,Surface,845 a montgomery st,2022,2020,Chinatown
-122.42722844,37.74660742,The Phone/Jexi,1508 a church st,2019,2010,Noe Valley
-122.42279094,37.7369627,Experiment in Terror,131 a park st,1962,1960,Bernal Heights
-122.40437143,37.78743162,Quitters,740 a market st,2015,2010,Financial District/South Beach
-122.41074101,37.75327048,"Budding Prospects, Pilot",1167 alabama st,2017,2010,Mission
-122.39523288,37.76113599,"Murder in the First, Season 2",1243 19th st,2015,2010,Potrero Hill
-122.40728636,37.7917963,The Game,600 stockton st,1997,1990,Financial District/South Beach
-122.37092258,37.81721955,Etruscan Smile,39 treasure island rd,2017,2010,Treasure Island
-122.4057807,37.79548406,Chance - Season 1 Pilot,738 a washington st,2016,2010,Chinatown
-122.41558123,37.78909538,Venom,849 a leavenworth st,2018,2010,Nob Hill
-122.4243697,37.75934434,I Am Michael,32 a cumberland st,2015,2010,Mission
-122.40383501,37.80272254,"Smile Again, Jenny Lee",233 a greenwich st,2015,2010,North Beach
-122.41133108,37.80523289,Blindspotting (Season 2),370 a francisco st,2023,2020,North Beach
-122.41521114,37.79792138,Bullitt,1 russian hill pl,1968,1960,Nob Hill
-122.39150045,37.73495176,The Last Black Man in San Francisco,1631 a oakdale ave,2019,2010,Bayview Hunters Point
-122.44655974,37.76053119,Looking Season 2 ep 210,1 twin peaks blvd,2015,2010,Inner Sunset
-122.40477731,37.80111419,The Phone/Jexi,312 a union st,2019,2010,North Beach
-122.39514415,37.75582048,"Murder in the First, Season 2",901 missouri st,2015,2010,Potrero Hill
-122.413388,37.7522281,"Murder in the First, Season 1",13 lucky st,2014,2010,Mission
-122.42161045,37.75541018,Looking Season 2 ep 210,3322 a 22nd st,2015,2010,Mission
-122.4389803,37.80372008,"Smile Again, Jenny Lee",87 cervantes blvd,2015,2010,Marina
-122.43650548,37.7702463,Tales of the City,1 castro st,2019,2010,Haight Ashbury
-122.44407694,37.76663321,Ant-Man and the Wasp,25 java st,2018,2010,Haight Ashbury
-122.44320056,37.74882238,The Diary of a Teenage Girl,11 high st,2015,2010,Noe Valley
-122.41125013,37.78205104,The Presidio,35 golden gate ave,1988,1980,Tenderloin
-122.42261862,37.76141997,Sense8 - Season 2,3543 18th st,2016,2010,Mission
-122.37000267,37.81904201,Always Be My Maybe,275 california ave,2019,2010,Treasure Island
-122.44720753,37.71117414,"Smile Again, Jenny Lee",5630 mission st,2015,2010,Outer Mission
-122.40247802,37.76897272,Looking,99 rhode island st,2014,2010,Mission Bay
-122.4284722,37.76969864,Doctor Dolittle,1 webster st,1998,1990,Hayes Valley
-122.41972561,37.79662762,Maxie,2024 a larkin st,1985,1980,Russian Hill
-122.43804589,37.76856231,When a Man Loves a Woman,25 buena vista ter,1994,1990,Castro/Upper Market
-122.42096994,37.79269337,Looking Season 2 ep 210,1718 a polk st,2015,2010,Russian Hill
-122.42219395,37.75739746,Birth of the Dragon,45 liberty st,2016,2010,Mission
-122.41067191,37.79217524,Jade,950 mason st,1995,1990,Nob Hill
-122.41706414,37.78280825,Venom,528 a larkin st,2018,2010,Tenderloin
-122.39963076,37.77522725,Looking Season 2 ep 202,651 brannan st,2015,2010,Mission Bay
-122.44153603,37.78776359,Nash Bridges,2863 d california st,2021,2020,Pacific Heights
-122.40698654,37.79856644,Twisted,1232 grant ave,2004,2000,North Beach
-122.43978213,37.7185445,Mission (aka City of Bars),5000 mission st,2001,2000,Outer Mission
-122.40541641,37.76170673,DEVS,610 a san bruno ave,2020,2020,Potrero Hill
-122.39388169,37.76306058,Magnum Force,280 pennsylvania ave,1973,1970,Potrero Hill
-122.41067191,37.79217524,The OA Part II,950 mason st,2019,2010,Nob Hill
-122.41125013,37.78205104,Superman,"at the presidio, u.s. highway 101 and california highway 1",1978,1970,Tenderloin
-122.42387743,37.77213916,Pushing Dead,7 octavia st,2016,2010,Hayes Valley
-122.39311043,37.79135184,Red Widow,120 howard st,2013,2010,Financial District/South Beach
-122.44392394,37.76693472,Looking,601 buena vista ave west,2014,2010,Haight Ashbury
-122.47321928,37.73194253,"Smile Again, Jenny Lee",2606 ocean ave,2015,2010,West of Twin Peaks
-122.37092258,37.81721955,Patch Adams,39 treasure island rd,1998,1990,Treasure Island
-122.39683454,37.79442448,Godzilla,101 sacramento st,2014,2010,Financial District/South Beach
-122.41147432,37.77680775,Super Pumped: The Battle for Uber,1166 a howard st,2022,2020,South of Market
-122.4065793,37.79760056,So I Married an Axe Murderer,261 columbus ave,1993,1990,Chinatown
-122.42267566,37.75319061,"Budding Prospects, Pilot",1125 guerrero st,2017,2010,Mission
-122.44336868,37.80102989,Pushing Dead,2300 francisco st,2016,2010,Marina
-122.4423196,37.78764227,Chance- Season 1 ep103,2901 california st,2016,2010,Pacific Heights
-122.42907301,37.7566665,Looking Season 2 ep 204,3650 21st st,2015,2010,Castro/Upper Market
-122.41256654,37.75239947,"Budding Prospects, Pilot",3033 24th st,2017,2010,Mission
-122.40511883,37.80597054,Etruscan Smile,2 francisco st,2017,2010,North Beach
-122.48993762,37.78757976,The Dead Pool,550 el camino del mar,1988,1980,Seacliff
-122.41260412,37.80173366,The Dead Pool,1954 mason st,1988,1980,Chinatown
-122.41133108,37.80523289,A Smile Like Yours,370 a francisco st,1997,1990,North Beach
-122.46630274,37.77005418,Always Be My Maybe,55 music concourse dr,2019,2010,Golden Gate Park
-122.40195063,37.78840924,Surface,2 new montgomery st,2022,2020,Financial District/South Beach
-122.41099424,37.77458949,Looking Season 2 ep 202,1246 folsom st,2015,2010,South of Market
-122.43785802,37.80726703,Star Trek IV: The Voyage Home,1 marina green dr,1986,1980,Marina
-122.4414767,37.76287167,Looking,10 lower ter,2014,2010,Castro/Upper Market
-122.42279094,37.7369627,Dirty Harry,131 a park st,1971,1970,Bernal Heights
-122.4068039,37.7770094,"Looking ""Special""",12 sherman st,2016,2010,South of Market
-122.42943157,37.7691917,Looking Season 2 ep 202,100 church st,2015,2010,Castro/Upper Market
-122.42301293,37.7449671,Fat Man and Little Boy,30 a valley st,1989,1980,Noe Valley
-122.40712366,37.7972618,Twisted,1133 grant ave,2004,2000,Chinatown
-122.39242339,37.79324405,Etruscan Smile,132 the embarcadero,2017,2010,Financial District/South Beach
-122.40616675,37.79201528,Venom,545 b grant ave,2018,2010,Financial District/South Beach
-122.39704304,37.79321375,This Is Us,1 california st,2022,2020,Financial District/South Beach
-122.42174845,37.78584485,The Conversation,1101 van ness ave,1974,1970,Western Addition
-122.43269028,37.75803114,I Am Michael,4100 20th st,2015,2010,Castro/Upper Market
-122.41338323,37.79200776,Venom: Let There Be Carnage,1100 california st,2021,2020,Nob Hill
-122.39704304,37.79321375,Terminator - Genisys,1 california st,2015,2010,Financial District/South Beach
-122.39704304,37.79321375,Foul Play,1 california st,1978,1970,Financial District/South Beach
-122.41067191,37.79217524,Chu Chu and the Philly Flash,950 mason st,1981,1980,Nob Hill
-122.3980809,37.79231704,Godzilla,1 pine st,2014,2010,Financial District/South Beach
-122.44462838,37.72691767,Looking Season 2 ep 203,166 havelock st,2015,2010,Outer Mission
-122.43785802,37.80726703,Bullitt,1 marina green dr,1968,1960,Marina
-122.40716701,37.7791323,"Murder in the First, Season 2",19 a harriet st,2015,2010,South of Market
-122.41570126,37.78960774,Chance- Season 1 ep106,921 e leavenworth st,2016,2010,Nob Hill
-122.42952286,37.77155199,Surface,348 b waller st,2022,2020,Hayes Valley
-122.41497061,37.80094882,Mrs. Doubtfire,940 filbert st,1993,1990,Russian Hill
-122.42051342,37.77946222,Jade,401 van ness ave,1995,1990,Hayes Valley
-122.4007831,37.7900566,Venom: Let There Be Carnage,1 sutter st,2021,2020,Financial District/South Beach
-122.41125013,37.78205104,Final Analysis,35 golden gate ave,1992,1990,Tenderloin
-122.40378966,37.7821004,"Murder in the First, Season 3",855 a howard st,2016,2010,South of Market
-122.39704304,37.79321375,Steve Jobs,1 california st,2015,2010,Financial District/South Beach
