,index,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,release_year,searched_title,Error,totalSeasons
243,295,The Other Sister,1999,PG-13,26 Feb 1999,129 min,"Comedy, Drama, Romance",Garry Marshall,"Alexandra Rose, Blair Richwood, Garry Marshall","Juliette Lewis, Diane Keaton, Giovanni Ribisi","When Carla Tate, now a young woman, is 'graduated' out of the training school where she has resided for many years because she is mentally challenged, her hope is that she will be accepted for all that she can now do for herself. But Carla's family is wealthy which permits her mother, already blinded to her daughter's rather high-functioning abilities, to try and provide for Carla beyond her needs or desires, bringing forth the inevitable confrontations... for what Carla may lack in mental ability she certainly makes up for in her insistence on being independent, even to living in her own apartment. But if this isn't enough, into the mix comes a young man, equally challenged mentally, who moves Carla beyond anyone's control...",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BOTgwNTM3ODAtNzYxMi00Y2RiLWEwNmEtMTQ2NDdhODc4MjBiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28,6.4,"13,224",tt0123209,movie,,"$27,807,627",,,True,1999,The Other Sister,,
244,296,The Parent Trap,1998,PG,29 Jul 1998,128 min,"Adventure, Comedy, Drama",Nancy Meyers,"Erich Kästner, David Swift, Nancy Meyers","Lindsay Lohan, Dennis Quaid, Natasha Richardson","When two pre-teens named Hallie and Annie meet through their summer camp, their two lives are rattled when they realize that they are identical twins. With parents, British mother aka famous dress designer Elizabeth and American father, a wine maker named Nick, living in two different sides of the universe, the girls decide to make an identity swap in hopes of spending time with their other parent. The girls later choose to inform their guardians of the swap while at a hotel in San Francisco, which later reunites the divorced pair and sends them back into remarriage with each other.","English, French","United States, United Kingdom",2 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BNTRkYmY3Y2QtMGM2Ny00MTNmLTk4NjYtNjMwNTNmMGY5ZDllXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.7,"161,055",tt0120783,movie,,"$66,308,518",,,True,1998,The Parent Trap,,
245,298,The Presidio,1988,R,10 Jun 1988,97 min,"Action, Crime, Mystery",Peter Hyams,Larry Ferguson,"Sean Connery, Mark Harmon, Meg Ryan",Jay Austin is now a civilian police detective. Lieutenant Colonel Alan Caldwell was his commanding officer several years before when he left the military police over a disagreement over the handling of a drunk driver. Now a series of murders that cross jurisdictions force them to work together again. That Austin is now dating Caldwell's daughter is not helping the relationship at all.,English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BZWI4NGQ5MTktNDRmYy00ODMyLWJmMTYtNzY4NjBkYmQ4ZjNiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,6.0,"20,286",tt0095897,movie,,"$20,324,096",,,True,1988,The Presidio,,
246,299,The Princess Diaries,2001,G,03 Aug 2001,115 min,"Comedy, Family, Romance",Garry Marshall,"Meg Cabot, Gina Wendkos","Julie Andrews, Anne Hathaway, Hector Elizondo","Mia Thermopolis (Anne Hathaway) is the average teenager - sweet, a little geeky, and pretty much invisible to everyone with the exception of her mother, best friend Lilly (Heather Matarazzo) and Lilly's older brother Michael (Robert Schwartzman). Making it through high school without throwing up is a challenge in itself for Mia, so it doesn't come as welcome news when her estranged grandmother, Queen Clarisse Renaldi (Dame Julie Andrews), shows up out of the blue and calmly informs her that she is in fact the heir to the throne of a European country called Genovia. Suddenly Mia's life is thrown into complete overload. She's being taught about scarves, waves, and pears in order to become a perfect Princess, she gets a makeover and a tough looking, yet sweet bodyguard and limo driver called Joe (Hector Elizondo). Things get out of hand when the media gets a hold of the story and suddenly Mia is thrust into the spotlight in the newspapers and in school. On top of all of that, Mia has a choice to make. She must decide by Genovia's Independence Day Ball whether she longs to relinquish her claim on the throne or to become the Princess and heir to the throne her father, Philippe Renaldi (Rene Auberjonois), and grandmother want her to be.","English, Dutch, Italian","United States, United Kingdom",3 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMzNiYWQ4NjUtZjliMS00MTllLWIxNDItNGU1MjBkMTE3ODg1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.4,"169,603",tt0247638,movie,,"$108,248,956",,,True,2001,The Princess Diaries,,
247,300,The Pursuit of Happyness,2006,PG-13,15 Dec 2006,117 min,"Biography, Drama",Gabriele Muccino,Steve Conrad,"Will Smith, Thandiwe Newton, Jaden Smith","Based on a true story about a man named Christopher Gardner. Gardner has invested heavily in a device known as a ""bone density scanner"". He feels like he has it made selling these devices. However, they do not sell well as they are marginally better than x-ray at a much higher price. As Gardner works to make ends meet, his wife leaves him and he loses his apartment. Forced to live out in the streets with his son, Gardner continues to sell bone density scanners while concurrently taking on an unpaid internship as a stockbroker, with slim chances for advancement to a paid position. Before he can receive pay, he needs to outshine the competition through 6 months of training, and to sell his devices to stay afloat.","English, Cantonese",United States,Nominated for 1 Oscar. 12 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,8.0,"579,948",tt0454921,movie,,"$163,566,459",,,True,2006,The Pursuit of Happyness,,
248,301,The Right Stuff,1983,PG,17 Feb 1984,193 min,"Adventure, Biography, Drama",Philip Kaufman,"Philip Kaufman, Tom Wolfe","Sam Shepard, Scott Glenn, Ed Harris","Tom Wolfe's book on the history of the U.S. Space program reads like a novel, and the film has that same fictional quality. It covers the breaking of the sound barrier by Chuck Yeager to the Mercury 7 astronauts, showing that no one had a clue how to run a space program or how to select people to be in it. Thrilling, funny, charming and electrifying all at once.","English, Russian, Spanish",United States,Won 4 Oscars. 12 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BZmNiMWIxZDEtYWE0Zi00YzU5LTk4NzctNmE2YThiMGUzYzlkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.8,"66,457",tt0086197,movie,,"$21,192,102",,,True,1983,The Right Stuff,,
249,302,The Rock,1996,R,07 Jun 1996,136 min,"Action, Adventure, Thriller",Michael Bay,"David Weisberg, Douglas Cook, Mark Rosner","Sean Connery, Nicolas Cage, Ed Harris","Stanley Goodspeed, who lives in Washington, D.C., is a biochemist who works for the F.B.I. Soon after his fiancée Carla Pestalozzi announces that she is pregnant, Stanley gets a call from F.B.I. Director James Womack. Womack tells Stanley that San Francisco's Alcatraz Island has been taken hostage, along with eighty-one tourists, by Marine General Francis Xavier Hummel who, for years, has been protesting the government's refusal to pay benefits to families of war veterans who died during covert military operations. The death of his wife Barbara on March 9, 1995 drove General Hummel over the edge, and now he's holding hostages in order to get his point across. Stanley is needed because General Hummel has stolen some VX gas warheads and has announced that he will launch them onto San Francisco unless his demands are met. Stanley knows how to disarm the bombs, but he needs someone who knows Alcatraz well enough to get him inside. That man is former British Intelligence Agent John Patrick Mason, who has been in prison for the past thirty years without a trial because he was accused of stealing the private files of J. Edgar Hoover. In 1962, John became the only inmate ever to escape from Alcatraz, and he stayed out of Alcatraz long enough to father a daughter named Jade Angelou. Despite his extreme hatred of the F.B.I., John agrees to help Stanley. When John and Stanley are sent into Alcatraz with a Navy S.E.A.L. team, General Hummel's men kill the entire S.E.A.L. team, leaving Stanley and John to work on their own to rescue the hostages.",English,United States,Nominated for 1 Oscar. 9 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMDhkYjRiZWEtZTE0Ny00ZjA1LThmNjgtM2UyYTQzODA4MjdhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.4,"364,819",tt0117500,movie,,"$134,069,511",,,True,1996,The Rock,,
250,303,The Sweetest Thing,2002,R,12 Apr 2002,84 min,"Comedy, Romance",Roger Kumble,Nancy M. Pimental,"Cameron Diaz, Thomas Jane, Christina Applegate","To ease their roommate through a relationship-induced depression, Christina Walters and Courtney Rockcliffe take her out on the town. During their attempts to find her ""Mr. Right Now"", Christina meets Peter Donahue. Missing her opportunity with him that night, Christina is talked into pursuing him to his brother's wedding.",English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BNjEzNmRjZTgtYzNjYi00ZTI3LWE0MDQtMWIwMzRiYTBmNTVhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.2,"63,531",tt0253867,movie,,"$24,718,164",,,True,2002,The Sweetest Thing,,
251,304,The Ten Commandments,1956,G,05 Oct 1956,220 min,"Adventure, Drama, Family",Cecil B. DeMille,"Dorothy Clarke Wilson, J.H. Ingraham, A.E. Southon","Charlton Heston, Yul Brynner, Anne Baxter","To escape the edict of Egypt's Pharaoh Rameses I (Ian Keith), condemning all newborn Hebrew males, the infant Moses (Fraser C. Heston) is set adrift on the Nile in a reed basket. Saved by the pharaoh's daughter Bithiah (Nina Foch), he is adopted by her and brought up in the court of her brother, Pharaoh Sethi (Sir Cedric Hardwicke). Moses (Charlton Heston) gains Sethi's favor and the love of the throne Princess Nefretiri (Anne Baxter), as well as the hatred of Sethi's son, Rameses II (Yul Brynner). When his Hebrew heritage is revealed, Moses is cast out of Egypt, and makes his way across the desert where he marries, has a son, and is commanded by God to return to Egypt to free the Hebrews from slavery. In Egypt, Moses' fiercest enemy proves to be not Rameses II, but someone near to him who can ""harden his heart"".",English,United States,Won 1 Oscar. 12 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMDRiZmNjZDAtN2I0Ny00YjIyLTk3NTUtODUyYTJlMTJhY2U0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}]",,7.9,"79,685",tt0049833,movie,,"$65,500,000",,,True,1956,The Ten Commandments,,
252,305,The Times of Harvey Milk,1984,Not Rated,20 Sep 1985,90 min,"Documentary, Biography, History",Rob Epstein,"Judith Coburn, Carter Wilson, Rob Epstein","Harvey Fierstein, Harvey Milk, Anne Kronenberg","2 Members of the San Francisco Board of Supervisors Harvey Milk and San Francisco Mayor George Moscone were assassinated by recently resigned Supervisor Dan White on Monday, November 27, 1978, approximately 8:45 a.m. to 9:15 a.m.. Milk's life leading up to his election, his successful efforts to politically represent San Francisco's gay community, and the city's reaction to the assassinations are documented with extensive news film and personal recollections.",English,United States,Won 1 Oscar. 11 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BODU3NDVhZjktNTllNy00OTZlLWE1MjctM2VmYjFlODRlOWEzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",,8.2,"6,732",tt0088275,movie,,"$13,801",,,True,1984,The Times of Harvey Milk,,
253,306,The Towering Inferno,1974,PG,14 Dec 1974,165 min,"Action, Drama, Thriller",John Guillermin,"Richard Martin Stern, Thomas N. Scortia, Frank M. Robinson","Paul Newman, Steve McQueen, William Holden","Doug Roberts, Architect, returns from a long vacation to find work nearly completed on his skyscraper. He goes to the party that night concerned he's found that his wiring specifications have not been followed and that the building continues to develop short circuits. When the fire begins, Michael O'Halleran is the chief on duty as a series of daring rescues punctuate the terror of a building too tall to have a fire successfully fought from the ground.",English,United States,Won 3 Oscars. 13 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BOTg0MmY2M2UtMjM4Zi00MDYyLTkwYjgtODZlZTQ1MmNjMDg5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.0,"49,566",tt0072308,movie,,"$116,000,000",,,True,1974,The Towering Inferno,,
254,307,The Wedding Planner,2001,PG-13,26 Jan 2001,103 min,"Comedy, Romance",Adam Shankman,"Pamela Falk, Michael Ellis","Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras","Mary Fiore is the wedding planner. She's ambitious, hard-working, extremely organized, and she knows exactly what to do and say to make any wedding a spectacular event. Bt when Mary falls (literally) for a handsome doctor her busy yet uncomplicated life is turned upside down - he's the groom in the biggest wedding of her career! Will she help him walk down the aisle with his internet tycoon girlfriend, or will Mary finally get to be the bride herself? When it comes to love, you can never plan what's going to happen.","English, Italian","Germany, United States",2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BNjMyMTZkNGYtZDdkZi00OTVjLWI1MDAtYWI1ODViMmEzOGM1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,5.3,"88,678",tt0209475,movie,,"$60,400,856",,,True,2001,The Wedding Planner,,
255,308,The Woman in Red,1984,PG-13,15 Aug 1984,87 min,"Comedy, Romance",Gene Wilder,"Jean-Loup Dabadie, Yves Robert, Gene Wilder","Gene Wilder, Kelly LeBrock, Charles Grodin","Teddy is a middle-aged man who has a good wife, kids, friends and a fine job. You could say that he has everything he wants; but he doesn't. One day he sees a gorgeous woman in a red dress, and goes crazy! He must have her...",English,United States,Won 1 Oscar. 2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BNWVhNDgzOGEtOTU1Ni00NDRlLTg1OGYtMWRjNDRhMWU0YzVkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,5.9,"17,817",tt0088414,movie,,"$25,308,147",,,True,1984,The Woman In Red,,
256,309,The Zodiac,2005,R,03 Aug 2006,92 min,"Crime, Drama, Horror",Alexander Bulkley,"Alexander Bulkley, Kelly Bulkley","Justin Chambers, Robin Tunney, Rory Culkin","THE ZODIAC takes a different look at the famous Zodiac Killer case from other screen treatments of the murders. More than a simple crime story, the film is an emotional thriller focusing on the murders' impact on victims, their families and the wider community. The film follows a police detective and his son who become obsessed with the murders and endanger their family in the process.",English,United States,,https://m.media-amazon.com/images/M/MV5BMjA5NTkzNDIzNF5BMl5BanBnXkFtZTcwOTcxOTIzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21,5.3,"7,533",tt0371739,movie,,"$45,148",,,True,2005,The Zodiac,,
257,310,They Call Me Mister Tibbs!,1970,R,10 Jul 1970,108 min,"Crime, Drama, Mystery",Gordon Douglas,"Alan Trustman, James R. Webb, John Ball","Sidney Poitier, Martin Landau, Barbara McNair","San Francisco Police Lieutenant Virgil Tibbs is called in to investigate when a liberal street preacher and political candidate is accused of murdering a prostitute. Tibbs is also battling domestic woes, including a frustrated wife and a rebellious adolescent son.",English,United States,,https://m.media-amazon.com/images/M/MV5BMTA3NDM4NTQ5NTFeQTJeQWpwZ15BbWU3MDc1ODA0NzQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,6.0,"4,487",tt0066450,movie,,"$5,123,000",,,True,1970,They Call Me MISTER Tibbs,,
258,311,Thief of Hearts,1984,R,19 Oct 1984,100 min,"Crime, Drama, Thriller",Douglas Day Stewart,Douglas Day Stewart,"Steven Bauer, Barbara Williams, John Getz","A woman trapped in a boring marriage begins an affair with a handsome man who seems able to read her mind. She doesn't know that he has broken into her house and read her diaries, where she has recorded her deepest thoughts and fantasies.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMDg2ZGZmYTYtOTQ3Mi00YmQ0LTgwZGUtZTk1ZDI5YTdkZmViXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",,5.8,"1,950",tt0088256,movie,,"$10,435,015",,,True,1984,Thief of Hearts,,
259,313,Time After Time,1979,PG,28 Sep 1979,112 min,"Adventure, Drama, Sci-Fi",Nicholas Meyer,"Karl Alexander, Steve Hayes, Nicholas Meyer","Malcolm McDowell, Mary Steenburgen, David Warner","It's 1893 London. Futurist H.G. Wells believes that the future holds a Utopian society. He also believes in time travel. He has just built a time machine which he is displaying to a group of skeptical friends, including surgeon Dr. John Leslie Stevenson. Unbeknown to Wells or anyone else among that circle, Stevenson is better known to the public as Jack the Ripper. Just as the police are about to capture Stevenson, he uses the time machine to escape, with Wells being the only one who knows what happened to him. Not telling anyone except his trusting housekeeper, Wells follows Stevenson in order to capture and bring him back to face justice. Where Stevenson has gone is 1979 San Francisco. There, Wells is dismayed to find that the future is not Utopia as he had predicted. But Wells is also picked up by a young woman named Amy Robbins. As Wells and Amy search for Stevenson, Stevenson conversely is after Wells to obtain the master key to the time machine. As Stevenson continues his murderous ways, he will stop at nothing to achieve his desires, which places Amy in danger.",English,United States,7 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BNzAzY2MwNmUtM2E4ZS00YWFiLWI0YzQtNjU1MTU3OWY5YTgxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.0,"21,102",tt0080025,movie,,,,,True,1979,Time After Time,,
260,314,Tin Cup,1996,R,16 Aug 1996,135 min,"Comedy, Drama, Romance",Ron Shelton,"John Norville, Ron Shelton","Kevin Costner, Rene Russo, Don Johnson","Roy 'Tin cup' McAvoy, a failed pro golfer who lives at the run-down driving range which he manages with his sidekick and caddy Romeo in the West Texas tin pot town of Salome, ends up signing over ownership to a madam of 'show girls' to pay off debts. His foxy novice golf pupil, female psychiatrist Dr. Molly Griswold, turns out to be the new girlfriend of McAvoy's sarcastic one-time college golf partner, slick PGA superstar David Simms, who drops by to play into Roy's fatal flaw: the inability to resist a dare, all too often causing him to lose against lesser players, in this case gambling away his car. Falling for Molly, Roy decides to become her patient; in order to earn her respect, he decides to try to qualify for the US Open, after starting off as Simm's caddy 'for the benefit of his experience'. His talent proves more then adequate, but over-confident negligence of risks, while pleasing the crowds, is murder on his scores, while Simms spits on the fans but never wastes a point...",English,United States,4 nominations total,https://m.media-amazon.com/images/M/MV5BZmU1YzE5MWEtMzc4MS00MzQ3LWEwMzYtMDg0ZTFlMmVhMzNiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.4,"54,288",tt0117918,movie,,"$53,854,588",,,True,1996,Tin Cup,,
261,315,To the Ends of the Earth,1948,Approved,27 Feb 1948,109 min,"Crime, Film-Noir, Thriller",Robert Stevenson,"Jay Richard Kennedy, Sidney Buchman","Dick Powell, Signe Hasso, Maylia","Based on the files of the United States Department of Treasury. Commissioner Michael Barrows is an American Government Agent. On board a Coast Gaurd boat off the California coast he chases a ship. The Captain of the ship, the Kira Maru, panics and ruthlessly sends 100 Chinese slaves to a watery death. Barrows recovers a live preserver that tells him the ship is out of Shanghai. He travels there to track down the ship's captain and discovers that these deaths point to a huge drug smuggling operation. In Shanghai, while searching for the captain of the Kira Maru, he becomes suspicious of a women, Ann Grant, believing she's Jean Hawks the narcotics ringleader. He follows the narcotics trail ""to the ends of the Earth"" taking him from Shanghai to Cairo, Beirut and Havana to stop the drugs and the jean Hawks ring at the US border.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BYjA0ZjZiNGUtNTM4ZS00Y2QxLWIyY2UtZDZhYjU5NWM3NDcwXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",,6.9,886,tt0040887,movie,05 Jun 2007,,Columbia Pictures,,True,1948,To the Ends of the Earth,,
262,316,True Believer,1989,R,17 Feb 1989,108 min,"Crime, Drama, Mystery",Joseph Ruben,Wesley Strick,"James Woods, Robert Downey Jr., Margaret Colin","Eddie Dodd is a burnt out former civil rights lawyer who now specializes in defending drug dealers. Roger Baron, newly graduated from law school, has followed Eddie's great cases and now wants to learn at his feet. With Roger's idealistic prodding, Eddie reluctantly takes on a case of a young Korean man who, according to his mom, has been in jail for eight years for a murder he did not commit.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BZTk5NDBhMTItNTIxOC00MmVkLWExMDItMjYyNzI0YzJmZWE3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.7,"5,586",tt0098524,movie,,"$8,742,750",,,True,1989,True Believer,,
263,317,Tucker: The Man and His Dream,1988,PG,12 Aug 1988,110 min,"Biography, Comedy, Drama",Francis Ford Coppola,"Arnold Schulman, David Seidler","Jeff Bridges, Joan Allen, Martin Landau","Based on a true story. Shortly after World War II, Preston Tucker is a grandiose schemer with a new dream, to produce the best cars ever made. With the assistance of Abe Karatz and some impressive salesmanship on his own part, he obtains funding and begins to build his factory. The whole movie also has many parallels with director Coppola's own efforts to build a new movie studio of his own.",English,United States,Nominated for 3 Oscars. 8 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMjNiMWFjOTctMTQ1NC00ZGY2LWE2NDEtYTMxNzMzM2VhNmQ2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,6.9,"22,702",tt0096316,movie,,"$19,656,113",,,True,1988,Tucker: The Man and His Dream,,
264,318,Tweek City,2005,Not Rated,01 Nov 2006,86 min,Drama,Eric G. Johnson,Eric G. Johnson,"Giuseppe Andrews, Keith Brunsmann, Eva Fisher","Tweek City is a week in the life of Bill, a potentially closeted, half-Latino, small-time speed dealer in San Francisco's Mission District. Bill is stuck on an endless walk from one empty experience to the next. Only Bill's friend Jerm has the ability to connect and ground him in reality. When Jerm makes an ill-advised stage dive, Bill plunges into a downward spiral that takes him on a nocturnal journey through the streets of San Francisco and ultimately down to Los Angeles where he crashes his high school sweetheart's wedding. From his sleep-deprived, hallucinogenic state, Bill fails miserably in a desperate attempt to reconnect with his first and only love. With nowhere else to go, Bill jacks a car and ends up at the deserted drive-in theater of his childhood where he is forced to confront the ghosts that he had tried to leave behind.","English, Spanish",United States,,https://m.media-amazon.com/images/M/MV5BMTA2MzUyODkxMzNeQTJeQWpwZ15BbWU3MDUzNDAxNDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}]",,3.9,187,tt0351885,movie,,,,,True,2005,Tweek City,,
265,319,Twisted,2004,R,27 Feb 2004,97 min,"Crime, Drama, Mystery",Philip Kaufman,Sarah Thorp,"Ashley Judd, Samuel L. Jackson, Andy Garcia","Jessica Shepard is an on the rise police officer of San Francisco's esteemed police department, after having solved a big case about a serial killer. Her mentor John Mills is proud of Jessica as a father would be of his daughter, since Mills was the partner of Jessica's late father. With a newly established promotion, Jessica finds that she might once again have to prove herself in a department that takes no prisoners. Not to mention a new partner named Mike Delmarco, who might be Jessica's next closest thing to a confidant. However, a man has been found dead and the two officers are brought into the investigation. What they find is a surprise when the dead in question was a man Jessica slept with, he being part of a list of one night stands that Jessica has engaged in. Now under suspicion and a terrible drinking problem gnawing at her, Jessica will have to prove to her superiors and to her skeptical partner that she's not the one behind the murders and Mills is one of the few people standing behind her. This is a story about a woman trying to find the perpetrator of these horrible crimes, before she herself might end as one of them.","English, Italian, Spanish","United States, Germany",1 win,https://m.media-amazon.com/images/M/MV5BMGJhNjA5OTEtMjQ5OS00ZDZiLWE3M2MtM2E5NTQzYzE0ZTEyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '2%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26,5.3,"23,599",tt0315297,movie,,"$25,198,598",,,True,2004,Twisted,,
266,320,Under the Tuscan Sun,2003,PG-13,26 Sep 2003,113 min,"Comedy, Drama, Romance",Audrey Wells,"Frances Mayes, Audrey Wells","Diane Lane, Raoul Bova, Sandra Oh","Frances Mayes is a San Francisco-based literature professor, literary reviewer and author, who is struggling in writing her latest book. Her outwardly perfect and stable life takes an unexpected turn when her husband files for divorce. He wants to marry the woman with whom he is having an affair. Frances supported her husband financially as he was writing his own book, and he sues her for alimony despite her financial difficulties. And he wants to keep the house. Frances eventually accepts her best friend Patti's offer of a vacation, a gay tour of Tuscany which Patti and her lesbian partner Grace originally purchased for themselves before Patti found out that she is pregnant. The gift is a means to escape dealing with the divorce, from which Patti feels Frances may never recover emotionally without some intervention. Feeling that Patti's assessment may be correct in that she has too much emotional baggage ever to return to San Francisco, Frances, while in Tuscany, impulsively ditches the tour to purchase an aged villa, which ends up being a fixer-upper. Frances has many obstacles in eking out a productive and happy life in her new surroundings, that happy life which she hopes will eventually include rediscovering romantic love. In a discussion with sympathetic real estate agent Signor Martini, Frances outlines what emotionally she wants to accomplish with the villa, despite none of those items in a substantive material sense currently being in her life. In response, Martini tells her the story of a set of railroad tracks that were laid between Vienna and Venice before an engine that could make the trek being built, a train which now regularly travels the route. The question becomes whether Frances, in going through the process, will be laying another Vienna to Venice track, and if so whether that end product emotionally will be exactly as she envisions.","English, Italian, Polish, French, Spanish, German","United States, Italy",5 nominations,https://m.media-amazon.com/images/M/MV5BZGIxZTY1ODktM2E3Yi00ZmQxLWI1ZjctNmVkYWQ0MTExMDBlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.7,"61,833",tt0328589,movie,,"$43,610,723",,,True,2003,Under the Tuscan Sun,,
